place,mag,time,felt,cdi,mmi,sig,nst
"Hindu Kush region, Afghanistan",4.5,1974-12-01 00:35:34.700000,,,,312,
Kuril Islands,4.8,1974-11-12 10:16:31.700000,,,,354,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.8,1974-11-10 11:31:45.100000,,,,354,
Kuril Islands,5,1974-11-07 11:59:07.900000,,,,385,
east of the Kuril Islands,4.9,1974-11-07 07:02:12.600000,,,,369,
Tajikistan,4.5,1974-10-27 10:44:13.200000,,,,312,
Kyrgyzstan,4.6,1974-10-24 23:09:26.800000,,,,326,
Tajikistan,4.8,1974-10-23 00:49:18.300000,,,,354,
"Hindu Kush region, Afghanistan",4.4,1974-10-18 05:09:09.600000,,,,298,
Kuril Islands,5,1974-10-15 13:04:11.800000,,,,385,
"Rota region, Northern Mariana Islands",4.3,1974-10-12 10:02:29.500000,,,,284,
Kuril Islands,4.7,1974-10-11 18:10:26.100000,,,,340,
Tajikistan,4.8,1974-10-11 04:14:16.800000,,,,354,
Tajikistan,4.8,1974-10-10 23:09:35.700000,,,,354,
east of the Kuril Islands,6.4,1974-10-09 14:32:02.200000,,,,630,
Kyrgyzstan,4.6,1974-10-09 05:23:46,,,,326,
"Hindu Kush region, Afghanistan",5,1974-10-03 18:11:57.800000,,,,385,
Tajikistan,4.6,1974-09-30 16:55:45,,,,326,
Kuril Islands,4.2,1974-09-30 14:56:25.900000,,,,271,
Kuril Islands,4.7,1974-09-27 15:13:00.300000,,,,340,
Kuril Islands,6.7,1974-09-27 12:47:29.400000,,,6.8,691,
"Saipan region, Northern Mariana Islands",4.2,1974-09-25 00:36:38.300000,,,,271,
Tajikistan,4.9,1974-09-21 08:07:08.900000,,,,369,
Kuril Islands,4.7,1974-09-19 08:49:14.600000,,,,340,
Kuril Islands,5.3,1974-09-17 03:57:03.300000,,,,432,
Kyrgyzstan,5,1974-09-16 23:45:57,,,,385,
"Hindu Kush region, Afghanistan",4.3,1974-09-15 21:52:55.300000,,,,284,
"Hindu Kush region, Afghanistan",4.5,1974-09-13 09:08:10.200000,,,,312,
Kyrgyzstan,4.1,1974-09-12 09:37:58.700000,,,,259,
"Hindu Kush region, Afghanistan",5.6,1974-09-06 01:33:25.300000,,,3.556,482,
Tajikistan,4.5,1974-09-05 21:33:00.200000,,,,312,
Tajikistan,4.9,1974-09-05 19:14:16.700000,,,,369,
Tajikistan,4.3,1974-09-04 22:30:32.300000,,,,284,
Kuril Islands,4.9,1974-08-31 16:38:07.100000,,,,369,
Kyrgyzstan,4.6,1974-08-29 15:25:21,,,,326,
"Hindu Kush region, Afghanistan",5,1974-08-29 08:02:28.400000,,,,385,
Kyrgyzstan,4.3,1974-08-29 00:05:03.500000,,,,284,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.8,1974-08-28 16:22:07.900000,,,,354,
Kyrgyzstan,4.6,1974-08-27 20:37:09.600000,,,,326,
Kyrgyzstan,5.9,1974-08-27 19:56:03.200000,,,6.6,536,
"Hindu Kush region, Afghanistan",5,1974-08-22 22:26:36.600000,,,,385,
Kyrgyzstan,4.5,1974-08-22 16:16:48.900000,,,,312,
Kyrgyzstan,4.5,1974-08-21 00:33:00.100000,,,,312,
Kyrgyzstan,4.6,1974-08-20 23:42:25.100000,,,,326,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.7,1974-08-20 22:14:36.300000,,,,340,
Kyrgyzstan,4.5,1974-08-20 17:18:43.300000,,,,312,
Kyrgyzstan,4.4,1974-08-20 06:37:00.700000,,,,298,
Kuril Islands,4.5,1974-08-20 04:52:01.100000,,,,312,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.5,1974-08-17 10:23:08.900000,,,,312,
"Anatahan region, Northern Mariana Islands",5.2,1974-08-15 07:26:57.700000,,,,416,
Kyrgyzstan-Tajikistan-Xinjiang border region,5,1974-08-15 05:06:52.900000,,,,385,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.7,1974-08-14 14:50:56.400000,,,,340,
Kyrgyzstan,4.4,1974-08-14 13:18:20.600000,,,,298,
Kyrgyzstan,4.3,1974-08-13 21:48:13.700000,,,,284,
east of the Kuril Islands,4.6,1974-08-13 21:31:19.400000,,,,326,
Kyrgyzstan,4.7,1974-08-13 21:16:06.200000,,,,340,
Kyrgyzstan,4.8,1974-08-13 18:14:39.800000,,,,354,
"Hindu Kush region, Afghanistan",4.7,1974-08-13 11:27:11.900000,,,,340,
Tajikistan,4.3,1974-08-13 05:44:35.600000,,,,284,
Kyrgyzstan-Tajikistan-Xinjiang border region,5,1974-08-13 04:57:17.600000,,,,385,
Kyrgyzstan,4.4,1974-08-12 20:40:10.100000,,,,298,
Kyrgyzstan,5.1,1974-08-12 06:18:58.300000,,,,400,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.6,1974-08-12 05:10:27.100000,,,,326,
Kyrgyzstan,4.8,1974-08-12 04:56:29.900000,,,,354,
Tajikistan,4.8,1974-08-12 04:50:07.800000,,,,354,
Kyrgyzstan,6.1,1974-08-12 04:21:33.800000,,,6.8,572,
Kyrgyzstan,5.8,1974-08-12 03:05:30.100000,,,6,518,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.6,1974-08-12 02:30:36.800000,,,,326,
Tajikistan,4.5,1974-08-12 00:40:43.800000,,,,312,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.8,1974-08-11 20:59:23.800000,,,,354,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.7,1974-08-11 20:38:24.700000,,,,340,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.5,1974-08-11 20:21:17.400000,,,,312,
Tajikistan,5,1974-08-11 19:45:04.100000,,,,385,
Kyrgyzstan,4.3,1974-08-11 19:06:25,,,,284,
Kyrgyzstan-Tajikistan-Xinjiang border region,5.1,1974-08-11 16:08:58.500000,,,,400,
Kyrgyzstan-Tajikistan-Xinjiang border region,5.1,1974-08-11 15:02:54,,,,400,
Kyrgyzstan-Tajikistan-Xinjiang border region,5.4,1974-08-11 14:02:08.500000,,,,449,
Kyrgyzstan,4.7,1974-08-11 12:33:48.700000,,,,340,
Kyrgyzstan-Tajikistan-Xinjiang border region,5.6,1974-08-11 12:23:52.500000,,,5.909,482,
Kyrgyzstan-Tajikistan-Xinjiang border region,5.2,1974-08-11 12:19:33.200000,,,,416,
Kyrgyzstan-Tajikistan-Xinjiang border region,5.4,1974-08-11 12:12:33.300000,,,,449,
Kyrgyzstan-Tajikistan-Xinjiang border region,5.1,1974-08-11 11:28:46.900000,,,,400,
Kyrgyzstan,4.4,1974-08-11 10:24:11.600000,,,,298,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.6,1974-08-11 10:05:11.200000,,,,326,
Tajikistan,5,1974-08-11 09:37:11.100000,,,,385,
Kyrgyzstan-Tajikistan-Xinjiang border region,4.7,1974-08-11 09:29:48.400000,,,,340,
Kyrgyzstan-Tajikistan-Xinjiang border region,7.3,1974-08-11 08:13:55.500000,,,7.7,820,
Kuril Islands,4.4,1974-08-11 02:26:36.800000,,,,298,
"Hindu Kush region, Afghanistan",4.6,1974-08-10 01:04:07.200000,,,,326,
Guam region,4.6,1974-08-09 17:18:56.700000,,,,326,
"Hindu Kush region, Afghanistan",4.8,1974-08-08 04:08:43.300000,,,,354,
Kuril Islands,4.4,1974-08-07 22:23:12.200000,,,,298,
Tajikistan,4.3,1974-08-05 00:26:03.200000,,,,284,
Pakistan,4.4,1974-08-04 20:50:52.500000,,,,298,
Kuril Islands,4.5,1974-08-04 07:33:56,,,,312,
Kuril Islands,4.4,1974-08-03 20:54:26.100000,,,,298,
Kuril Islands,5,1974-07-31 05:39:44.500000,,,,385,
"Hindu Kush region, Afghanistan",5.3,1974-07-30 18:41:27.300000,,,,432,
"Hindu Kush region, Afghanistan",4.3,1974-07-30 14:44:15.600000,,,,284,
"Hindu Kush region, Afghanistan",6.5,1974-07-30 12:12:40.600000,,,4.7,650,
east of the Kuril Islands,4.9,1974-07-30 02:50:41.400000,,,,369,
east of the Kuril Islands,4.6,1974-07-30 02:09:57.700000,,,,326,
Kuril Islands,4.9,1974-07-29 21:21:16.200000,,,,369,
Kuril Islands,5.5,1974-07-29 16:28:48.400000,,,,465,
Kuril Islands,6.2,1974-07-29 14:16:26.100000,,,,591,
Kuril Islands,4.3,1974-07-29 10:59:28.800000,,,,284,
Kuril Islands,5.8,1974-07-29 10:15:16.700000,,,,518,
Kuril Islands,4.8,1974-07-29 09:13:47.200000,,,,354,
Kuril Islands,4.2,1974-07-29 01:19:19.100000,,,,271,
Kuril Islands,4.9,1974-07-29 01:00:45.400000,,,,369,
Kuril Islands,4.8,1974-07-29 00:05:40,,,,354,
Kuril Islands,4.3,1974-07-28 23:56:32.400000,,,,284,
Kuril Islands,5,1974-07-28 23:33:55.600000,,,,385,
Kuril Islands,5.1,1974-07-28 23:27:32.600000,,,,400,
east of the Kuril Islands,4.7,1974-07-28 23:22:55.300000,,,,340,
east of the Kuril Islands,4,1974-07-28 22:57:06.800000,,,,246,
Kuril Islands,4.5,1974-07-28 22:10:34.700000,,,,312,
Kuril Islands,5.4,1974-07-28 20:41:38.800000,,,,449,
Kuril Islands,5.3,1974-07-28 20:31:39.300000,,,,432,
Kuril Islands,4.8,1974-07-28 20:04:17.500000,,,,354,
Kuril Islands,4.8,1974-07-28 19:19:39,,,,354,
Kuril Islands,5.3,1974-07-28 19:07:50,,,,432,
Kuril Islands,5,1974-07-28 18:52:51.900000,,,,385,
Kuril Islands,5.9,1974-07-28 18:34:59.700000,,,,536,
"Hindu Kush region, Afghanistan",4.6,1974-07-27 03:45:45.700000,,,,326,
Kyrgyzstan,4.7,1974-07-23 14:36:50.800000,,,,340,
Tajikistan,5,1974-07-23 14:11:05.200000,,,,385,
"Rota region, Northern Mariana Islands",4.9,1974-07-17 02:52:22.700000,,,,369,
"Pagan region, Northern Mariana Islands",4.8,1974-07-16 02:23:17.100000,,,,354,
Mariana Islands region,4.9,1974-07-16 00:03:16.700000,,,,369,
"Hindu Kush region, Afghanistan",4.4,1974-07-15 08:24:03.200000,,,,298,
"Maug Islands region, Northern Mariana Islands",4.2,1974-07-10 06:30:47.900000,,,,271,
western Mongolia,4.4,1974-07-07 03:21:05.500000,,,,298,
Tajikistan,5.1,1974-07-05 14:17:50.400000,,,,400,
"Hindu Kush region, Afghanistan",4.6,1974-07-05 04:27:33.200000,,,,326,
western Mongolia,5.1,1974-07-05 02:44:26.500000,,,,400,
western Mongolia,5.3,1974-07-05 02:39:06.200000,,,,432,
western Mongolia,6.7,1974-07-05 02:30:42.100000,,,7.7,691,
Kyrgyzstan,5,1974-07-02 23:41:05.800000,,,,385,
"Rota region, Northern Mariana Islands",4.4,1974-06-28 19:36:32.600000,,,,298,
"Hindu Kush region, Afghanistan",4.8,1974-06-25 05:49:43.800000,,,,354,
"Pagan region, Northern Mariana Islands",5.1,1974-06-23 02:21:21.500000,,,,400,
"Rota region, Northern Mariana Islands",4.1,1974-06-15 13:34:18.400000,,,,259,
Tajikistan,4.6,1974-06-15 00:53:12.600000,,,,326,
"Hindu Kush region, Afghanistan",4.1,1974-06-13 07:16:34.100000,,,,259,
"Hindu Kush region, Afghanistan",4.5,1974-06-13 01:40:47.800000,,,,312,
"Hindu Kush region, Afghanistan",5.3,1974-06-07 02:03:26,,,,432,
Kuril Islands,4.9,1974-06-07 00:01:41.900000,,,,369,
Tajikistan,5,1974-06-04 06:35:25.800000,,,,385,
"Hindu Kush region, Afghanistan",5.3,1974-06-03 18:45:36.200000,,,,432,
"Hindu Kush region, Afghanistan",4.3,1974-05-31 21:06:25.900000,,,,284,
"Hindu Kush region, Afghanistan",4,1974-05-21 03:15:06.100000,,,,246,
southwestern Kashmir,4.9,1974-05-21 00:39:17.900000,,,,369,
"Rota region, Northern Mariana Islands",4.4,1974-05-18 16:54:30.100000,,,,298,
"Hindu Kush region, Afghanistan",5.3,1974-05-17 20:45:13.800000,,,,432,
"Hindu Kush region, Afghanistan",4.5,1974-05-16 23:07:54.900000,,,,312,
"Hindu Kush region, Afghanistan",4,1974-05-14 04:22:14.700000,,,,246,
"Hindu Kush region, Afghanistan",5.5,1974-05-14 00:40:28.400000,,,3.265,465,
Pakistan,4.7,1974-05-12 06:47:45.300000,,,,340,
Kuril Islands,5.1,1974-05-06 02:10:40,,,,400,
"Hindu Kush region, Afghanistan",4.6,1974-05-03 21:01:56,,,,326,
"Maug Islands region, Northern Mariana Islands",4.9,1974-05-02 16:40:32.200000,,,,369,
"Pagan region, Northern Mariana Islands",5.5,1974-05-01 22:22:24.700000,,,,465,
Kuril Islands,4.3,1974-05-01 07:31:52.200000,,,,284,
"Hindu Kush region, Afghanistan",4.2,1974-05-01 04:35:48.400000,,,,271,
Kuril Islands,4.5,1974-04-28 00:20:50.200000,,,,312,
Tajikistan,4.6,1974-04-27 16:20:13.600000,,,,326,
"Hindu Kush region, Afghanistan",5,1974-04-27 06:00:08.100000,,,,385,
"Pagan region, Northern Mariana Islands",4,1974-04-25 18:23:51.700000,,,,246,
Sea of Okhotsk,5.5,1974-04-21 09:08:02.900000,,,,465,
Kuril Islands,4.7,1974-04-21 08:24:45.200000,,,,340,
Kuril Islands,4.3,1974-04-19 21:31:58.900000,,,,284,
south of the Mariana Islands,4.8,1974-04-19 13:16:22.600000,,,,354,
Kuril Islands,4.5,1974-04-17 10:38:46,,,,312,
Kuril Islands,5.5,1974-04-09 20:11:21.600000,,,,465,
Kuril Islands,4.9,1974-04-07 05:07:13.500000,,,,369,
Tajikistan,5.2,1974-04-07 03:19:36.900000,,,,416,
Tajikistan,5.1,1974-04-04 11:20:01.800000,,,,400,
Kuril Islands,4.7,1974-04-04 10:03:09.900000,,,,340,
south of the Mariana Islands,5.3,1974-04-02 14:09:23.800000,,,,432,
Kuril Islands,4.7,1974-03-30 15:34:14.500000,,,,340,
Tajikistan,4.3,1974-03-26 20:11:45.300000,,,,284,
Pakistan,4.2,1974-03-26 11:45:52.700000,,,,271,
south of the Mariana Islands,5,1974-03-20 23:54:27.500000,,,,385,
Kuril Islands,4.7,1974-03-17 08:19:51.300000,,,,340,
east of the Kuril Islands,4.1,1974-03-17 06:52:38.800000,,,,259,
Kuril Islands,4.8,1974-03-12 15:31:01.600000,,,,354,
central Afghanistan,5,1974-03-08 08:48:41.700000,,,,385,
Kuril Islands,5,1974-03-06 13:31:42.800000,,,,385,
"Pagan region, Northern Mariana Islands",4.5,1974-03-04 22:03:04.800000,,,,312,
Kazakhstan-Xinjiang border region,4.3,1974-03-04 21:03:48.400000,,,,284,
Kuril Islands,4.4,1974-03-03 18:52:04.600000,,,,298,
"Pagan region, Northern Mariana Islands",4.5,1974-02-26 11:00:18.400000,,,,312,
"Pagan region, Northern Mariana Islands",4.2,1974-02-25 17:46:50.500000,,,,271,
Kuril Islands,5.9,1974-02-25 12:46:25.100000,,,,536,
"Hindu Kush region, Afghanistan",5.4,1974-02-22 10:33:26.500000,,,,449,
"Pagan region, Northern Mariana Islands",4.7,1974-02-21 17:35:45.700000,,,,340,
Mariana Islands region,5,1974-02-21 15:08:15.100000,,,,385,
Kyrgyzstan,5.1,1974-02-20 18:43:03.900000,,,,400,
Tajikistan,4.5,1974-02-20 04:30:06.200000,,,,312,
"Hindu Kush region, Afghanistan",5,1974-02-19 11:09:02.900000,,,,385,
"Pagan region, Northern Mariana Islands",5.6,1974-02-17 11:33:11.900000,,,,482,
"Rota region, Northern Mariana Islands",4.7,1974-02-12 13:54:46.300000,,,,340,
Mariana Islands region,4.5,1974-02-12 09:35:20.500000,,,,312,
"Rota region, Northern Mariana Islands",5,1974-02-12 04:44:38.600000,,,,385,
Pakistan,4.9,1974-02-09 11:07:37.700000,,,,369,
Kuril Islands,4.2,1974-02-08 19:00:04.800000,,,,271,
"Hindu Kush region, Afghanistan",4.9,1974-02-07 00:26:16.500000,,,,369,
"Maug Islands region, Northern Mariana Islands",4.7,1974-01-28 19:12:25.400000,,,,340,
"Pagan region, Northern Mariana Islands",5.9,1974-01-26 03:28:13,,,,536,
"Hindu Kush region, Afghanistan",4.5,1974-01-22 14:29:50.700000,,,,312,
Kyrgyzstan,5,1974-01-22 13:08:09.300000,,,,385,
Kuril Islands,5.2,1974-01-17 15:39:06.700000,,,,416,
"Hindu Kush region, Afghanistan",4.8,1974-01-17 14:46:39.200000,,,,354,
eastern Uzbekistan,4.9,1974-01-12 05:44:59.200000,,,,369,
"Hindu Kush region, Afghanistan",4.8,1974-01-11 09:03:50.400000,,,,354,
"Maug Islands region, Northern Mariana Islands",5.1,1974-01-03 10:52:50.400000,,,,400,
"Rota region, Northern Mariana Islands",4.7,1974-01-02 12:46:14.500000,,,,340,
Guam region,4.8,1974-01-02 11:49:04,,,,354,
"Hindu Kush region, Afghanistan",4.5,1975-12-30 23:36:42.700000,,,,312,
"Hindu Kush region, Afghanistan",4.8,1975-12-30 13:57:46.700000,,,,354,
Kuril Islands,4.8,1975-12-28 00:03:46.400000,,,,354,
"Hindu Kush region, Afghanistan",4.8,1975-12-27 16:35:30,,,,354,
Kuril Islands,5.7,1975-12-27 14:41:54.300000,,,,500,
Tajikistan,4.4,1975-12-27 12:47:46.800000,,,,298,
Kuril Islands,4.9,1975-12-27 12:25:29.800000,,,,369,
Kuril Islands,5,1975-12-26 17:38:23.600000,,,,385,
Kuril Islands,5.4,1975-12-25 23:00:16.300000,,,,449,
Kuril Islands,5.1,1975-12-25 22:36:31.500000,,,,400,
Kuril Islands,5.3,1975-12-25 01:48:04.500000,,,,432,
Mariana Islands region,4.9,1975-12-24 17:36:47.600000,,,,369,
Tajikistan-Xinjiang border region,4.1,1975-12-23 21:16:11.800000,,,,259,
east of the Kuril Islands,5,1975-12-22 04:36:22.700000,,,,385,
"Maug Islands region, Northern Mariana Islands",4.6,1975-12-22 00:51:04.800000,,,,326,
Tajikistan,4.6,1975-12-17 12:56:04.900000,,,,326,
"Pagan region, Northern Mariana Islands",4.6,1975-12-16 20:32:53.500000,,,,326,
Kuril Islands,5,1975-12-16 11:49:44.200000,,,,385,
Tajikistan,5.1,1975-12-15 06:06:55.200000,,,,400,
Kuril Islands,5.6,1975-12-11 23:43:14,,,,482,
Kashmir-India border region,5.1,1975-12-11 17:09:51.800000,,,,400,
Kuril Islands,5.1,1975-12-07 14:57:52.300000,,,,400,
Tajikistan,4,1975-12-06 21:35:26.900000,,,,246,
Kuril Islands,5.8,1975-12-06 03:14:18.200000,,,4.717,518,
Kashmir-India border region,5.4,1975-12-05 14:37:11.400000,,,,449,
"Hindu Kush region, Afghanistan",4.4,1975-12-03 06:40:37.600000,,,,298,
"Pagan region, Northern Mariana Islands",5.1,1975-12-03 03:18:46.400000,,,,400,
Kuril Islands,4.5,1975-12-02 08:38:37.400000,,,,312,
Kyrgyzstan,4.7,1975-12-01 05:38:06.700000,,,,340,
south of the Mariana Islands,4.9,1975-11-30 20:32:34.800000,,,,369,
Tajikistan,4.2,1975-11-29 01:14:36.700000,,,,271,
Kuril Islands,4.8,1975-11-28 13:00:45.400000,,,,354,
Mariana Islands region,4.7,1975-11-28 03:11:37.700000,,,,340,
Kuril Islands,5,1975-11-28 02:34:41.400000,,,,385,
Kuril Islands,4.9,1975-11-28 02:21:56.500000,,,,369,
central Mongolia,4.8,1975-11-27 17:07:54.700000,,,,354,
Kuril Islands,4.8,1975-11-26 21:14:19,,,,354,
Kuril Islands,5.3,1975-11-24 16:51:46,,,,432,
Kuril Islands,4.9,1975-11-24 15:25:06.900000,,,,369,
Kuril Islands,5.7,1975-11-24 14:58:03,,,,500,
"Hindu Kush region, Afghanistan",4,1975-11-19 19:58:35.300000,,,,246,
Kuril Islands,4.9,1975-11-17 04:23:05.100000,,,,369,
"Hindu Kush region, Afghanistan",4.4,1975-11-16 20:24:21.600000,,,,298,
Pakistan,4.4,1975-11-14 23:44:47.900000,,,,298,
Mariana Islands region,5,1975-11-14 18:23:38.700000,,,,385,
Kuril Islands,4.4,1975-11-14 17:31:54.700000,,,,298,
Kyrgyzstan,4.7,1975-11-11 10:53:57.700000,,,,340,
Kuril Islands,4.7,1975-11-10 15:33:24,,,,340,
Kuril Islands,4.3,1975-11-10 11:39:56.300000,,,,284,
Tajikistan,4.1,1975-11-10 06:51:13.600000,,,,259,
"Alamagan region, Northern Mariana Islands",5.2,1975-11-10 00:55:29.100000,,,,416,
Kuril Islands,4.3,1975-11-06 14:56:32,,,,284,
"Anatahan region, Northern Mariana Islands",4.4,1975-11-02 11:29:52.400000,,,,298,
Tajikistan,4.8,1975-11-02 08:08:28.900000,,,,354,
Tajikistan,4.2,1975-10-31 12:31:16.900000,,,,271,
"Hindu Kush region, Afghanistan",4,1975-10-26 03:03:45.100000,,,,246,
Tajikistan,4.6,1975-10-25 18:11:09.200000,,,,326,
"Hindu Kush region, Afghanistan",4.9,1975-10-25 07:31:41.500000,,,,369,
Tajikistan,4.8,1975-10-24 20:35:27.500000,,,,354,
Tajikistan,4.3,1975-10-24 18:12:50.800000,,,,284,
"Hindu Kush region, Afghanistan",4.4,1975-10-23 23:40:59,,,,298,
central Mongolia,4.6,1975-10-23 04:06:00.900000,,,,326,
southwestern Kashmir,4.3,1975-10-17 17:46:05.900000,,,,284,
"Hindu Kush region, Afghanistan",4.9,1975-10-17 08:09:05.400000,,,,369,
"Pagan region, Northern Mariana Islands",4.2,1975-10-16 15:57:51.700000,,,,271,
Kuril Islands,4.8,1975-10-16 10:14:29.700000,,,,354,
Kuril Islands,4.6,1975-10-13 18:51:37.200000,,,,326,
Kuril Islands,4.5,1975-10-11 10:26:18.800000,,,,312,
Kuril Islands,4.7,1975-10-11 09:22:27.200000,,,,340,
"Rota region, Northern Mariana Islands",4.4,1975-10-03 12:37:24.500000,,,,298,
Tajikistan,4.3,1975-10-03 02:33:45.900000,,,,284,
"Hindu Kush region, Afghanistan",4.4,1975-10-01 20:23:59.600000,,,,298,
"Pagan region, Northern Mariana Islands",4.8,1975-09-28 10:18:37.900000,,,,354,
Tajikistan,4.3,1975-09-25 18:51:37.200000,,,,284,
east of the Kuril Islands,4.7,1975-09-23 14:30:17.300000,,,,340,
"Hindu Kush region, Afghanistan",4.6,1975-09-21 13:18:48.700000,,,,326,
west of the Mariana Islands,4.6,1975-09-19 21:29:48.500000,,,,326,
Tajikistan,4.2,1975-09-18 18:47:49.800000,,,,271,
Tajikistan,4.7,1975-09-17 10:48:30.100000,,,,340,
"Hindu Kush region, Afghanistan",4.4,1975-09-14 12:33:03.700000,,,,298,
Kuril Islands,4.6,1975-09-07 23:28:59,,,,326,
Kuril Islands,5,1975-09-05 00:20:44.900000,,,,385,
Kuril Islands,5,1975-09-04 22:49:11.900000,,,,385,
Kuril Islands,4.5,1975-09-02 22:36:56.900000,,,,312,
Kuril Islands,5,1975-09-01 05:41:29.900000,,,,385,
"Rota region, Northern Mariana Islands",5,1975-08-28 09:10:04.200000,,,,385,
"Hindu Kush region, Afghanistan",4.7,1975-08-28 01:53:03,,,,340,
"Hindu Kush region, Afghanistan",5.2,1975-08-25 17:46:29.900000,,,,416,
Kuril Islands,5,1975-08-25 03:44:36.600000,,,,385,
"Hindu Kush region, Afghanistan",4.2,1975-08-24 14:05:12.200000,,,,271,
"Rota region, Northern Mariana Islands",4.9,1975-08-24 12:52:49.300000,,,,369,
Tajikistan,4.8,1975-08-22 14:46:55.800000,,,,354,
"Hindu Kush region, Afghanistan",4.4,1975-08-19 20:14:48.600000,,,,298,
"Hindu Kush region, Afghanistan",4.6,1975-08-19 16:40:43,,,,326,
"Maug Islands region, Northern Mariana Islands",4.3,1975-08-15 03:18:41.100000,,,,284,
Kuril Islands,4.8,1975-08-13 20:52:53.200000,,,,354,
Tajikistan,4.1,1975-08-13 17:24:14.500000,,,,259,
Mariana Islands region,5,1975-08-13 13:06:59.900000,,,,385,
Kyrgyzstan,4.2,1975-08-12 17:34:19.900000,,,,271,
Tajikistan,4.5,1975-08-10 10:31:54.400000,,,,312,
Guam region,4.5,1975-08-10 02:24:01.800000,,,,312,
"Hindu Kush region, Afghanistan",4.2,1975-08-07 04:00:37.700000,,,,271,
Kuril Islands,4.9,1975-08-05 01:59:54.800000,,,,369,
"Pagan region, Northern Mariana Islands",5.3,1975-08-01 21:41:28.600000,,,,432,
Kyrgyzstan,4.9,1975-07-31 18:07:14.900000,,,,369,
Guam region,4.6,1975-07-31 10:04:54.900000,,,,326,
Tajikistan,5.2,1975-07-28 19:32:03.300000,,,,416,
"Anatahan region, Northern Mariana Islands",4.7,1975-07-24 14:10:30.800000,,,,340,
"Hindu Kush region, Afghanistan",4.5,1975-07-21 03:51:22.900000,,,,312,
Kuril Islands,5.8,1975-07-20 15:02:40.600000,,,,518,
Kuril Islands,4.9,1975-07-16 10:24:42.700000,,,,369,
east of the Kuril Islands,4.5,1975-07-11 08:59:57.600000,,,,312,
Kuril Islands,5.1,1975-07-09 18:34:45.700000,,,,400,
Kuril Islands,4.7,1975-07-06 09:41:02.600000,,,,340,
Kuril Islands,4.6,1975-07-06 09:38:08.900000,,,,326,
"Hindu Kush region, Afghanistan",4.8,1975-07-03 16:39:12.500000,,,,354,
Kuril Islands,4.7,1975-07-03 10:47:25.800000,,,,340,
Tajikistan,4.5,1975-07-02 21:43:50.200000,,,,312,
"Hindu Kush region, Afghanistan",4.9,1975-06-28 11:26:33.200000,,,,369,
North Pacific Ocean,5,1975-06-28 09:50:51,,,,385,
"Hindu Kush region, Afghanistan",4.7,1975-06-28 02:02:30.200000,,,,340,
Kuril Islands,4.9,1975-06-27 15:56:38.100000,,,,369,
Kuril Islands,4.8,1975-06-27 06:43:02.200000,,,,354,
Tajikistan,4.5,1975-06-26 23:54:18.400000,,,,312,
east of the Kuril Islands,4.8,1975-06-26 22:27:06,,,,354,
Kuril Islands,5.3,1975-06-26 17:31:06.700000,,,,432,
Kuril Islands,4.8,1975-06-26 16:29:46.300000,,,,354,
Kuril Islands,4.7,1975-06-26 16:17:38.300000,,,,340,
Kuril Islands,4.6,1975-06-26 14:31:52.800000,,,,326,
Kuril Islands,5,1975-06-25 23:14:18.900000,,,,385,
Kuril Islands,4.8,1975-06-25 01:52:29.400000,,,,354,
east of the Kuril Islands,4.7,1975-06-25 01:18:12.300000,,,,340,
Kuril Islands,4.8,1975-06-23 19:45:24.600000,,,,354,
Kuril Islands,4.2,1975-06-23 19:21:43,,,,271,
Kuril Islands,5,1975-06-23 18:56:27.200000,,,,385,
Kuril Islands,4.8,1975-06-23 06:37:14,,,,354,
Kuril Islands,5.3,1975-06-23 06:00:53,,,,432,
Kuril Islands,6.1,1975-06-23 05:44:10.200000,,,,572,
Kuril Islands,4.9,1975-06-22 08:50:40.400000,,,,369,
